Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1961","1961","1000 ha","7700","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1962","1962","1000 ha","7760","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1963","1963","1000 ha","7810","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1964","1964","1000 ha","7873","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1965","1965","1000 ha","7875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1966","1966","1000 ha","7913","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1967","1967","1000 ha","7979","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1968","1968","1000 ha","7980","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1969","1969","1000 ha","7996","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1970","1970","1000 ha","8006","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1971","1971","1000 ha","8036","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1972","1972","1000 ha","8046","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1973","1973","1000 ha","8048","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1974","1974","1000 ha","8048","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1975","1975","1000 ha","8048","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1976","1976","1000 ha","8048","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1977","1977","1000 ha","8050","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1978","1978","1000 ha","8050","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1979","1979","1000 ha","8049","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1980","1980","1000 ha","8049","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1981","1981","1000 ha","8053","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1982","1982","1000 ha","8054","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1983","1983","1000 ha","8054","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1984","1984","1000 ha","8054","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1985","1985","1000 ha","8054","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1986","1986","1000 ha","8054","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1987","1987","1000 ha","8045","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1988","1988","1000 ha","8040","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1989","1989","1000 ha","8040","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1990","1990","1000 ha","8040","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1991","1991","1000 ha","8030","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1992","1992","1000 ha","8030","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1993","1993","1000 ha","7934","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1994","1994","1000 ha","7813","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1995","1995","1000 ha","7753","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1996","1996","1000 ha","7752","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1997","1997","1000 ha","7790","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1998","1998","1000 ha","7867","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1999","1999","1000 ha","7753","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2000","2000","1000 ha","7753","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2001","2001","1000 ha","7753","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2002","2002","1000 ha","7753","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2003","2003","1000 ha","7910","W","Data reported on country official publications or web sites (Official) or trade country files"
