Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1961","1961","tonnes","1000","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1962","1962","tonnes","1000","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1963","1963","tonnes","1000","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1964","1964","tonnes","1000","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1965","1965","tonnes","1000","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1966","1966","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1967","1967","tonnes","9000","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1968","1968","tonnes","14000","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1969","1969","tonnes","15000","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1970","1970","tonnes","16000","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1971","1971","tonnes","14800","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1972","1972","tonnes","16000","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1973","1973","tonnes","17700","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1974","1974","tonnes","24200","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1975","1975","tonnes","27668","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1976","1976","tonnes","30646","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1977","1977","tonnes","37014","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1978","1978","tonnes","35497","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1979","1979","tonnes","33227","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1980","1980","tonnes","37846","","Official data"
