Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","24523.53","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","20407.02","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","22339.69","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","20466.15","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","20463.22","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","16377.29","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","14432.03","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","14155.88","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","12929.01","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","22970.63","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","17065.25","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","34903.79","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","73872.84","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","21075.57","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","96670.85","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","140775.85","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","6628.24","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","10796.8","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","9202.64","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","4406.3","Fb","Data obtained as a balance"
