Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","6.31","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","6.3","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","6.29","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","6.28","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","6.28","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","6.28","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","6.28","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","6.28","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","6.28","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","6.28","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","6.27","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","6.27","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","6.31","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","6.35","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","6.39","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","6.43","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","6.47","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","6.5","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","6.54","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","6.58","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","6.62","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","6.66","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","6.7","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","6.78","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","6.8","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","7.15","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","7.23","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","7.49","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","7.62","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","7.62","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","7.89","Fc","Calculated data"
